i,j,sim
114,455,1.0
150,159,0.6699455703645141
41,351,1.0
32,640,1.0
155,292,1.0
199,492,1.0
4,52,1.0
283,378,0.480261421463374
355,374,0.5433605594593451
119,408,0.7955195583905715
481,585,1.0
223,486,0.7845029994222362
305,481,1.0
404,440,0.7508872577274093
90,499,1.0
393,521,0.6480385665345355
188,265,1.0
415,466,1.0
262,394,1.0
346,415,0.7955195583905715
439,474,1.0
383,478,1.0
54,377,1.0
76,584,1.0
276,335,0.7617205814679674
426,613,1.0
255,496,1.0
50,158,1.0
16,208,1.0
297,613,1.0
24,392,1.0
139,470,1.0
269,339,0.6122478102546572
160,465,0.7617205814679673
63,286,1.0
364,415,1.0
72,277,0.752215990647332
313,399,1.0
0,33,1.0
67,558,1.0
211,410,1.0
109,528,0.8320094033217683
45,536,0.6699455703645141
498,579,0.48230536910941013
249,256,1.0
182,425,1.0
466,527,0.7845029994222362
229,571,1.0
171,384,0.7845029994222362
321,382,1.0
104,625,1.0
337,538,1.0
166,172,1.0
570,573,0.7171044072431285
517,612,1.0
81,348,1.0
217,424,0.6245180768160004
58,614,1.0
129,390,1.0
540,591,1.0
86,136,0.7881720855568951
95,333,0.7955195583905715
37,184,1.0
205,433,1.0
20,293,1.0
452,504,1.0
236,286,1.0
100,204,1.0
290,472,0.748240950417824
373,536,0.7845029994222362
242,450,1.0
12,141,0.4821165460500269
134,418,1.0
193,588,0.7508872577274093
176,622,1.0
199,493,1.0
305,482,1.0
90,500,1.0
283,379,0.480261421463374
41,352,0.10262626262626262
481,586,1.0
262,395,0.7556179770804646
188,266,1.0
144,549,0.7571525159912652
155,293,1.0
119,409,0.6988548055073677
124,387,1.0
404,441,0.7508872577274093
32,641,1.0
329,428,0.6988548055073677
383,479,1.0
393,522,0.7508872577274093
346,416,0.7955195583905715
439,475,0.6462328377107808
54,378,1.0
355,375,1.0
415,467,1.0
150,160,0.7845029994222362
4,53,0.6185648523840677
223,487,0.6572311996592037
269,340,0.6122478102546572
50,159,0.7617205814679674
426,614,1.0
114,456,0.7845029994222362
16,209,1.0
139,471,1.0
255,497,0.6185648523840677
364,416,1.0
313,400,1.0
297,614,1.0
276,336,0.5379271243406363
76,585,1.0
24,393,0.7508872577274093
72,278,0.7571525159912651
63,287,1.0
0,34,1.0
160,466,1.0
45,537,0.6480385665345355
109,529,0.8320094033217683
182,426,1.0
67,559,1.0
229,572,1.0
466,528,1.0
249,257,1.0
570,574,1.0
211,411,1.0
517,613,1.0
337,539,1.0
321,383,1.0
104,626,1.0
166,173,1.0
171,385,1.0
498,580,0.7793453080271563
95,334,0.7955195583905715
37,185,1.0
129,391,1.0
81,349,1.0
58,615,0.7617205814679674
540,592,0.7845029994222362
217,425,1.0
236,287,1.0
205,434,1.0
100,205,1.0
242,451,1.0
86,137,0.7845029994222362
290,473,1.0
373,537,0.7508872577274093
20,294,1.0
452,505,1.0
12,142,0.4034010021938018
176,623,1.0
193,589,1.0
199,494,0.6185648523840677
90,501,1.0
32,642,1.0
155,294,1.0
355,376,0.7845029994222362
188,267,1.0
383,480,1.0
415,468,1.0
283,380,0.9790777205895799
223,488,0.7845029994222362
439,476,1.0
262,396,1.0
404,442,0.7508872577274093
50,160,1.0
41,353,1.0
124,388,1.0
305,483,1.0
134,419,1.0
481,587,0.7845029994222362
150,161,0.7845029994222362
4,54,1.0
114,457,0.5210620959158392
54,379,1.0
393,523,0.7508872577274093
144,550,1.0
329,429,0.7845029994222362
119,410,0.7955195583905715
426,615,0.7617205814679674
24,394,1.0
269,341,0.6122478102546572
346,417,0.5575913817696198
139,472,0.748240950417824
364,417,0.6185648523840677
16,210,1.0
297,615,0.7617205814679674
276,337,0.7617205814679674
313,401,1.0
182,427,1.0
160,467,1.0
109,530,0.8320094033217683
45,538,0.7617205814679673
0,35,1.0
255,498,1.0
72,279,0.4774543855896257
466,529,1.0
76,586,1.0
63,288,1.0
67,560,1.0
229,573,0.7171044072431285
249,258,1.0
498,581,0.7617205814679673
166,174,1.0
540,593,1.0
171,386,1.0
95,335,0.7955195583905715
337,540,1.0
81,350,0.9430986814731405
104,627,1.0
517,614,1.0
321,384,0.7845029994222362
58,616,1.0
211,412,1.0
37,186,1.0
570,575,1.0
217,426,1.0
290,474,1.0
129,392,1.0
236,288,1.0
242,452,1.0
155,295,1.0
100,206,0.6185648523840677
193,590,1.0
452,506,0.7845029994222362
33,34,1.0
199,495,1.0
373,538,1.0
12,143,0.4821165460500269
86,138,0.7845029994222362
205,435,1.0
20,295,1.0
176,624,1.0
90,502,1.0
262,397,0.9083866002410682
114,458,1.0
404,443,0.6334690712425722
150,162,0.7845029994222362
139,473,1.0
355,377,1.0
119,411,0.7955195583905715
481,588,0.7508872577274093
144,551,1.0
283,381,0.9790777205895799
297,616,1.0
134,420,1.0
346,418,0.7955195583905715
439,477,0.7845029994222362
426,616,1.0
383,481,1.0
329,430,0.7845029994222362
269,342,0.6122478102546572
24,395,0.7556179770804646
4,55,1.0
415,469,0.7571525159912651
223,489,0.7845029994222362
41,354,1.0
54,380,0.4821165460500269
364,418,1.0
50,161,1.0
313,402,1.0
109,531,0.5491911693641317
188,268,1.0
393,524,0.7508872577274093
16,211,1.0
0,36,0.7508872577274093
124,389,1.0
305,484,0.7431554803323539
276,338,0.6699455703645141
466,530,1.0
182,428,0.7955195583905715
45,539,0.7617205814679673
255,499,1.0
498,582,1.0
229,574,1.0
72,280,0.43318941666823285
67,561,0.855682938412556
63,289,1.0
249,259,0.6185648523840677
160,468,1.0
76,587,0.7845029994222362
95,336,0.5575913817696198
540,594,1.0
171,387,1.0
86,103,0.6630812232827283
188,274,0.7617205814679673
90,468,1.0
176,629,1.0
0,37,1.0
193,598,1.0
8,75,1.0
217,436,1.0
383,516,0.7617205814679674
32,593,1.0
155,275,0.843626028982744
114,430,1.0
81,314,1.0
205,445,1.0
346,448,0.7955195583905715
297,640,1.0
124,363,1.0
355,408,1.0
229,586,1.0
37,137,1.0
104,596,0.9610506955356802
12,108,0.4821165460500269
166,177,1.0
139,450,1.0
223,500,0.7845029994222362
211,422,1.0
24,363,1.0
20,262,1.0
182,433,1.0
95,302,0.7955195583905715
249,273,1.0
144,529,1.0
373,572,1.0
50,115,1.0
199,504,1.0
134,396,1.0
149,633,1.0
242,465,0.7617205814679673
255,515,0.4821165460500269
321,411,1.0
72,240,0.7887487243912727
283,403,0.480261421463374
4,58,1.0
481,630,1.0
290,497,0.6185648523840677
54,337,1.0
129,367,1.0
41,306,1.0
337,569,1.0
58,574,1.0
160,469,0.7571525159912651
570,622,1.0
452,547,1.0
45,491,0.7617205814679673
427,440,1.0
518,534,0.7125363417664263
63,248,1.0
305,509,1.0
313,428,0.7955195583905715
466,571,1.0
404,480,0.7508872577274093
236,301,1.0
415,507,0.7571525159912651
329,458,0.7845029994222362
28,480,1.0
269,361,0.6122478102546572
276,358,0.5410141861106265
364,450,1.0
439,517,1.0
393,560,0.7508872577274093
262,414,0.7536537338215471
498,625,1.0
540,639,1.0
100,176,1.0
86,104,0.7845029994222362
188,275,0.843626028982744
124,364,1.0
217,437,0.7571525159912652
193,599,0.7845029994222362
166,178,1.0
297,641,1.0
114,431,1.0
383,517,1.0
90,469,0.7571525159912651
160,470,1.0
276,359,0.7617205814679674
337,570,1.0
223,501,0.7845029994222362
249,274,0.7617205814679673
498,626,1.0
262,415,1.0
452,548,1.0
364,451,1.0
176,630,1.0
518,535,0.7125363417664263
104,597,1.0
199,505,1.0
404,481,0.7508872577274093
211,423,1.0
24,364,1.0
155,296,0.6185648523840677
393,561,0.7223985350787481
37,138,1.0
182,434,1.0
20,263,0.7431554803323539
144,530,1.0
540,640,1.0
0,38,1.0
321,412,1.0
313,429,1.0
28,481,1.0
129,368,1.0
290,498,1.0
58,575,1.0
149,634,1.0
329,459,0.7845029994222362
100,177,1.0
427,441,1.0
269,362,0.5323295116135836
305,510,1.0
439,518,0.7125363417664263
570,623,1.0
139,451,1.0
81,315,1.0
355,409,0.7845029994222362
229,587,0.7845029994222362
50,116,1.0
466,572,1.0
205,446,0.7845029994222362
32,594,1.0
54,338,0.7845029994222362
4,59,0.7431554803323539
242,466,1.0
45,492,0.7617205814679673
415,508,1.0
481,631,0.6185648523840677
12,109,0.5447563761862876
72,241,0.7571525159912651
8,76,1.0
134,397,0.9083866002410682
283,404,0.794822876046585
255,516,0.7617205814679674
346,449,0.7955195583905715
86,105,1.0
373,573,0.7171044072431285
188,276,0.7617205814679674
63,249,1.0
236,302,1.0
124,365,1.0
217,438,1.0
193,600,0.7431554803323539
166,179,1.0
383,518,0.7125363417664263
160,471,1.0
276,360,0.7617205814679674
337,571,1.0
262,416,1.0
249,275,0.843626028982744
176,631,0.6185648523840677
104,598,1.0
24,365,1.0
404,482,0.7508872577274093
211,424,0.6245180768160004
393,562,0.7508872577274093
518,536,0.606843203337482
199,506,0.7845029994222362
540,641,1.0
20,264,0.10480545273076328
182,435,1.0
0,39,1.0
144,531,0.4899343271730725
95,303,0.7955195583905715
364,452,1.0
37,139,1.0
41,307,1.0
114,432,0.6185648523840677
452,549,0.7571525159912652
498,627,1.0
297,642,1.0
321,413,0.6185648523840677
313,430,1.0
129,369,0.8844953180966426
150,163,0.6699455703645141
329,460,0.8116522326301223
305,511,1.0
223,502,0.7845029994222362
90,470,1.0
570,624,1.0
439,519,1.0
269,363,0.6122478102546572
427,442,1.0
28,482,1.0
205,447,1.0
81,316,1.0
50,117,1.0
100,178,1.0
139,452,1.0
32,595,0.6185648523840677
466,573,0.7171044072431285
290,499,1.0
45,493,0.7617205814679673
242,467,1.0
54,339,1.0
355,410,1.0
415,509,1.0
155,297,1.0
4,60,1.0
229,588,0.7508872577274093
72,242,0.7571525159912651
12,110,0.4821165460500269
134,398,1.0
8,77,1.0
373,574,1.0
86,106,0.7845029994222362
188,277,0.8320094033217683
255,517,1.0
346,450,0.7955195583905715
481,632,0.6185648523840677
63,250,1.0
124,366,1.0
58,576,1.0
236,303,1.0
283,405,0.9790777205895799
217,439,1.0
193,601,1.0
166,180,1.0
383,519,1.0
160,472,0.748240950417824
276,361,0.7617205814679674
262,417,0.6185648523840677
211,425,1.0
104,599,0.7845029994222362
176,632,0.6185648523840677
540,642,1.0
249,276,0.7617205814679674
404,483,0.7508872577274093
182,436,1.0
337,572,1.0
0,40,0.6347206886895878
498,628,1.0
20,265,1.0
393,563,0.7508872577274093
24,366,1.0
144,552,1.0
95,304,0.7955195583905715
32,596,0.9610506955356802
313,431,1.0
37,140,1.0
305,512,1.0
150,164,0.7845029994222362
518,537,0.5830810749208504
269,364,0.6122478102546572
427,443,0.7431554803323539
199,507,0.7571525159912651
439,520,1.0
329,461,0.7845029994222362
223,503,0.7845029994222362
452,550,1.0
41,308,1.0
28,483,1.0
90,471,1.0
321,414,0.7536537338215471
81,317,1.0
114,433,1.0
570,625,1.0
364,453,1.0
205,448,1.0
129,370,1.0
298,299,1.0
54,340,1.0
355,411,1.0
229,589,1.0
72,243,0.6671790942703764
100,179,1.0
12,111,0.4821165460500269
139,453,1.0
4,61,1.0
242,468,1.0
134,399,1.0
155,298,1.0
8,78,1.0
45,494,0.5719672492941207
466,574,1.0
415,510,1.0
290,500,1.0
50,118,1.0
373,575,1.0
346,451,0.7955195583905715
188,278,1.0
86,107,0.7845029994222362
255,518,0.7125363417664263
166,181,0.6185648523840677
63,251,0.7536537338215471
124,367,1.0
217,440,1.0
236,304,1.0
481,633,1.0
283,406,0.4248790464251724
58,577,0.7617205814679674
193,602,1.0
160,473,1.0
276,362,1.0
104,600,0.7431554803323539
262,418,1.0
249,277,0.8320094033217683
383,520,1.0
24,367,1.0
211,426,1.0
404,484,0.6334690712425722
20,266,1.0
144,553,1.0
498,629,1.0
0,41,1.0
305,513,1.0
32,597,1.0
541,542,1.0
37,141,1.0
176,633,1.0
337,573,0.7171044072431285
95,305,0.7955195583905715
182,437,0.7571525159912652
269,365,0.6122478102546572
393,564,0.7508872577274093
199,508,1.0
150,165,0.769422325498882
427,444,0.7845029994222362
28,484,0.7431554803323539
518,538,0.7125363417664263
313,432,0.6185648523840677
114,434,1.0
298,300,1.0
129,371,0.7845029994222362
223,504,0.7845029994222362
100,180,1.0
205,449,1.0
439,521,0.7617205814679673
329,462,0.6649363478693812
90,472,0.748240950417824
54,341,1.0
364,454,1.0
229,590,1.0
321,415,1.0
355,412,1.0
452,551,1.0
570,626,1.0
41,309,0.7617205814679674
139,474,1.0
242,469,0.7571525159912651
4,62,1.0
72,244,0.7571525159912651
134,400,1.0
45,495,0.7617205814679673
12,112,0.4821165460500269
81,318,1.0
155,299,1.0
415,511,1.0
8,79,1.0
466,575,1.0
50,119,0.7955195583905715
290,501,1.0
346,452,0.7955195583905715
86,108,0.7845029994222362
255,519,1.0
188,279,0.4899343271730725
373,576,1.0
166,182,1.0
217,441,1.0
124,368,1.0
63,252,1.0
481,634,1.0
236,305,1.0
58,578,1.0
193,603,1.0
283,407,0.480261421463374
276,363,0.7617205814679674
104,601,1.0
160,474,1.0
262,419,1.0
383,521,0.7617205814679673
24,368,1.0
249,278,1.0
20,267,1.0
404,485,0.7508872577274093
144,554,1.0
211,427,1.0
0,42,0.48684726540308226
498,630,1.0
305,514,1.0
32,598,1.0
176,634,1.0
182,438,1.0
95,306,0.7955195583905715
269,366,0.6122478102546572
337,574,1.0
541,543,0.4821165460500269
37,142,0.7431554803323539
427,445,1.0
393,565,0.6576380330137065
114,435,1.0
313,433,1.0
518,539,0.7125363417664263
129,372,1.0
199,509,1.0
28,485,1.0
150,166,0.7845029994222362
439,522,1.0
90,473,1.0
229,591,1.0
54,342,1.0
205,450,1.0
329,463,0.7845029994222362
242,470,1.0
298,301,1.0
364,455,1.0
355,413,0.6185648523840677
100,181,0.6185648523840677
139,475,0.6462328377107808
4,63,1.0
41,310,1.0
570,627,1.0
321,416,1.0
223,505,0.7845029994222362
155,300,1.0
8,80,1.0
452,552,1.0
466,576,1.0
50,120,0.7445540817309553
81,319,1.0
346,453,0.7955195583905715
134,421,0.7845029994222362
45,496,0.7617205814679673
290,502,1.0
72,245,0.7571525159912651
12,113,0.4821165460500269
415,512,1.0
255,520,1.0
86,109,0.769422325498882
166,183,1.0
236,306,1.0
373,577,0.7617205814679674
481,635,0.7431554803323539
124,369,0.8844953180966426
217,442,1.0
63,253,1.0
58,579,0.48230536910941013
283,408,0.480261421463374
188,280,0.4821165460500269
193,604,1.0
276,364,0.7617205814679674
383,522,1.0
20,268,1.0
144,555,1.0
160,475,0.6462328377107808
104,602,1.0
24,369,0.8844953180966426
262,420,1.0
404,486,0.7508872577274093
249,279,0.4899343271730725
0,43,1.0
498,631,0.6185648523840677
37,143,1.0
114,436,1.0
176,635,0.7431554803323539
211,428,0.7955195583905715
427,446,0.7845029994222362
305,515,0.4821165460500269
199,510,1.0
28,486,1.0
182,439,1.0
337,575,1.0
90,474,1.0
95,307,0.7955195583905715
518,540,0.7125363417664263
541,544,1.0
32,599,0.7845029994222362
150,167,0.7845029994222362
313,434,1.0
129,393,0.7508872577274093
54,343,1.0
439,523,1.0
269,367,0.6122478102546572
393,566,0.7508872577274093
205,451,1.0
229,592,0.7845029994222362
155,301,1.0
139,476,1.0
100,182,1.0
452,553,1.0
355,414,0.7536537338215471
364,456,0.7845029994222362
4,64,1.0
298,302,1.0
41,311,0.7845029994222362
8,81,1.0
329,464,0.7845029994222362
346,454,0.7955195583905715
72,246,0.5533716546453014
321,417,0.6185648523840677
466,577,0.7617205814679674
134,422,1.0
242,471,1.0
45,497,0.5719672492941207
12,114,0.4821165460500269
81,320,1.0
290,503,1.0
223,506,1.0
570,628,1.0
415,513,1.0
50,121,1.0
255,521,0.7617205814679673
481,636,1.0
86,110,0.7845029994222362
166,184,1.0
236,307,1.0
188,281,1.0
373,578,1.0
193,605,1.0
63,254,1.0
217,443,0.7431554803323539
58,580,0.7793453080271563
124,390,1.0
283,409,0.4248790464251724
383,523,1.0
262,421,0.7845029994222362
24,370,1.0
144,556,1.0
160,476,1.0
276,365,0.7617205814679674
104,603,1.0
37,144,1.0
0,44,1.0
404,487,0.6334690712425722
498,632,0.6185648523840677
20,269,0.6122478102546572
249,280,0.4821165460500269
176,636,1.0
28,487,0.7431554803323539
211,429,1.0
150,168,0.7845029994222362
305,516,0.7617205814679674
269,368,0.6122478102546572
182,440,1.0
337,576,1.0
518,541,0.7125363417664263
199,511,1.0
439,524,1.0
229,593,1.0
32,600,0.7431554803323539
54,344,1.0
541,545,1.0
139,477,0.7845029994222362
427,447,1.0
393,567,0.7118872862993807
114,437,0.7571525159912652
205,452,1.0
90,475,0.6462328377107808
155,302,1.0
95,308,0.7955195583905715
313,435,1.0
452,554,1.0
355,415,1.0
129,394,1.0
364,457,0.5210620959158392
100,183,1.0
346,455,0.7955195583905715
8,82,1.0
298,303,1.0
329,465,0.6699455703645141
72,247,0.7571525159912651
41,312,1.0
4,65,1.0
242,472,0.748240950417824
134,423,1.0
50,122,1.0
570,629,1.0
223,507,0.6671790942703764
45,498,0.7617205814679673
290,504,1.0
321,418,1.0
466,578,1.0
12,115,0.4821165460500269
255,522,1.0
415,514,1.0
81,321,1.0
481,637,0.9610506955356802
86,111,0.7845029994222362
166,185,1.0
236,308,1.0
188,282,1.0
193,606,1.0
58,581,0.7617205814679673
124,391,1.0
217,444,0.7845029994222362
373,579,0.48230536910941013
383,524,1.0
283,410,0.480261421463374
63,255,1.0
144,557,1.0
498,633,1.0
160,477,0.7845029994222362
37,145,1.0
24,371,0.7845029994222362
262,422,1.0
104,604,1.0
404,488,0.7508872577274093
249,281,1.0
276,366,0.7617205814679674
0,45,0.7617205814679673
176,637,0.9610506955356802
20,270,1.0
28,488,1.0
305,517,1.0
211,430,1.0
337,577,0.7617205814679674
518,542,0.7125363417664263
313,436,1.0
199,512,1.0
150,169,0.7845029994222362
427,448,1.0
355,416,1.0
439,525,1.0
155,303,1.0
182,441,1.0
114,438,1.0
54,345,0.7845029994222362
90,476,1.0
129,395,0.7556179770804646
205,453,1.0
32,601,1.0
541,546,1.0
452,555,1.0
100,184,1.0
346,456,0.6988548055073677
393,568,0.7508872577274093
364,458,1.0
139,478,1.0
229,594,1.0
269,369,0.6639462299914749
95,309,0.6794500794382361
329,466,0.7845029994222362
4,66,1.0
72,248,0.7571525159912651
45,499,0.7617205814679673
223,508,0.7845029994222362
8,83,1.0
50,123,1.0
242,473,1.0
81,322,0.7508872577274093
290,505,1.0
570,630,1.0
466,579,0.48230536910941013
298,304,1.0
415,515,0.4821165460500269
41,313,1.0
134,424,0.6245180768160004
12,116,0.4821165460500269
321,419,1.0
255,523,1.0
481,638,1.0
188,283,0.480261421463374
124,392,1.0
86,112,0.7845029994222362
166,186,1.0
236,309,0.7617205814679674
193,607,1.0
58,582,1.0
373,580,0.7793453080271563
217,445,1.0
383,525,1.0
144,558,1.0
283,411,0.480261421463374
63,256,1.0
160,478,1.0
498,634,1.0
176,638,1.0
20,271,1.0
404,489,0.7508872577274093
0,46,1.0
37,146,1.0
24,372,1.0
276,367,0.7617205814679674
262,423,1.0
104,605,1.0
249,282,1.0
337,578,1.0
518,543,0.37891773196476985
305,518,0.7125363417664263
28,489,1.0
313,437,0.7571525159912652
199,513,1.0
452,556,1.0
364,459,1.0
439,526,1.0
355,417,0.6185648523840677
150,170,0.7845029994222362
269,370,0.6122478102546572
211,431,1.0
100,185,1.0
155,304,1.0
541,547,1.0
182,442,1.0
54,346,0.7955195583905715
229,595,0.6185648523840677
393,569,0.7508872577274093
95,310,0.7955195583905715
139,479,1.0
346,457,0.476053912065293
72,249,0.7571525159912651
223,509,0.7845029994222362
427,449,1.0
129,396,1.0
45,500,0.7617205814679673
329,467,0.7845029994222362
90,477,0.7845029994222362
4,67,1.0
32,602,1.0
205,454,1.0
114,459,1.0
50,124,1.0
8,84,1.0
242,474,1.0
134,425,1.0
298,305,1.0
